date,open,high,low,close,Volume ETH
13/02/2017 12:00,11.29,11.32,11.29,11.32,10.11
13/02/2017 11:00,11.29,11.29,11.29,11.29,0
13/02/2017 10:00,11.29,11.29,11.29,11.29,0
13/02/2017 09:00,11.3,11.3,11.29,11.29,0.005
13/02/2017 08:00,11.42,11.42,11.3,11.3,1619.098122
13/02/2017 07:00,11.42,11.42,11.42,11.42,0
13/02/2017 06:00,11.42,11.42,11.42,11.42,0
13/02/2017 05:00,11.42,11.42,11.42,11.42,0
13/02/2017 04:00,11.42,11.42,11.42,11.42,0
13/02/2017 03:00,11.41,11.47,11.41,11.42,44.107836
13/02/2017 02:00,11.41,11.49,11.41,11.41,297.237845
13/02/2017 01:00,11.41,11.41,11.41,11.41,1.40E-07
13/02/2017 00:00,11.41,11.41,11.41,11.41,0
12/02/2017 23:00,11.36,11.41,11.36,11.41,25.781773
12/02/2017 22:00,11.41,11.41,11.36,11.36,925.4650119
12/02/2017 21:00,11.37,11.41,11.37,11.41,875.4282509
12/02/2017 20:00,11.4,11.4,11.37,11.37,611
12/02/2017 19:00,11.37,11.4,11.37,11.4,0.0522
12/02/2017 18:00,11.37,11.37,11.37,11.37,0
12/02/2017 17:00,11.37,11.37,11.37,11.37,0
12/02/2017 16:00,11.4,11.4,11.37,11.37,87.99434228
12/02/2017 15:00,11.39,11.4,11.39,11.4,20
12/02/2017 14:00,11.39,11.39,11.39,11.39,24.94145671
12/02/2017 13:00,11.37,11.39,11.37,11.39,3.5704908
12/02/2017 12:00,11.37,11.37,11.37,11.37,0
12/02/2017 11:00,11.39,11.39,11.37,11.37,360
12/02/2017 10:00,11.39,11.39,11.39,11.39,0
12/02/2017 09:00,11.39,11.39,11.39,11.39,0
12/02/2017 08:00,11.39,11.39,11.39,11.39,0
12/02/2017 07:00,11.39,11.39,11.39,11.39,228
12/02/2017 06:00,11.39,11.39,11.39,11.39,32.368217
12/02/2017 05:00,11.39,11.39,11.39,11.39,19.195592
12/02/2017 04:00,11.39,11.39,11.37,11.39,398.35
12/02/2017 03:00,11.39,11.39,11.39,11.39,10
12/02/2017 02:00,11.39,11.39,11.39,11.39,0
12/02/2017 01:00,11.39,11.39,11.39,11.39,2.774363
12/02/2017 00:00,11.39,11.39,11.39,11.39,43.78841
11/02/2017 23:00,11.35,11.39,11.35,11.39,3.66248557
11/02/2017 22:00,11.35,11.35,11.35,11.35,90
11/02/2017 21:00,11.34,11.35,11.34,11.35,233.2383308
11/02/2017 20:00,11.33,11.34,11.33,11.34,0.81630139
11/02/2017 19:00,11.35,11.35,11.33,11.33,182.49
11/02/2017 18:00,11.34,11.35,11.33,11.35,348.202643
11/02/2017 17:00,11.35,11.35,11.34,11.34,31.739808
11/02/2017 16:00,11.32,11.35,11.32,11.35,337.683793
11/02/2017 15:00,11.33,11.33,11.32,11.32,317.6071369
11/02/2017 14:00,11.35,11.35,11.32,11.33,86.504599
11/02/2017 13:00,11.32,11.35,11.32,11.35,47.18473011
11/02/2017 12:00,11.35,11.35,11.32,11.32,3
11/02/2017 11:00,11.35,11.35,11.35,11.35,0
11/02/2017 10:00,11.35,11.35,11.35,11.35,30
11/02/2017 09:00,11.32,11.35,11.32,11.35,468.7576906
11/02/2017 08:00,11.35,11.35,11.32,11.32,2
11/02/2017 07:00,11.35,11.35,11.35,11.35,0
11/02/2017 06:00,11.3,11.35,11.3,11.35,52.03466458
11/02/2017 05:00,11.35,11.35,11.28,11.3,122.672862
11/02/2017 04:00,11.32,11.35,11.32,11.35,0.115418
11/02/2017 03:00,11.37,11.37,11.32,11.32,5.8
11/02/2017 02:00,11.35,11.37,11.35,11.37,382.3
11/02/2017 01:00,11.3,11.35,11.29,11.35,5.389238
11/02/2017 00:00,11.31,11.38,11.3,11.3,15.76785191
10/02/2017 23:00,11.39,11.39,11.31,11.31,0.007628
10/02/2017 22:00,11.37,11.4,11.3,11.39,156
10/02/2017 21:00,11.31,11.37,11.26,11.37,18.12674219
10/02/2017 20:00,11.4,11.44,11.19,11.31,675.3922413
10/02/2017 19:00,11.21,11.41,11.21,11.4,551.182132
10/02/2017 18:00,11.18,11.21,11.17,11.21,1996.197758
10/02/2017 17:00,11.04,11.18,11.04,11.18,914.3466
10/02/2017 16:00,11.04,11.04,11.04,11.04,269.766086
10/02/2017 15:00,11.01,11.04,11.01,11.04,33.57538255
10/02/2017 14:00,11.03,11.03,11,11.01,129.7327561
10/02/2017 13:00,11.03,11.03,11,11.03,50.8061664
10/02/2017 12:00,10.88,11.03,10.88,11.03,26.83
10/02/2017 11:00,10.88,10.88,10.88,10.88,0
10/02/2017 10:00,10.87,11,10.87,10.88,294.627
10/02/2017 09:00,10.94,10.94,10.87,10.87,26.883
10/02/2017 08:00,11.02,11.02,10.89,10.94,60.484462
10/02/2017 07:00,11.02,11.02,11.02,11.02,0
10/02/2017 06:00,11,11.02,11,11.02,155
10/02/2017 05:00,10.9,11,10.9,11,19.5
10/02/2017 04:00,11.01,11.01,10.9,10.9,288.987167
10/02/2017 03:00,11.01,11.01,11.01,11.01,0
10/02/2017 02:00,11.08,11.08,10.88,11.01,154.6800606
10/02/2017 01:00,11.18,11.18,11.04,11.08,126.60115
10/02/2017 00:00,11.02,11.18,11.02,11.18,215.6631187
09/02/2017 23:00,11.06,11.06,11.01,11.02,603
09/02/2017 22:00,10.94,11.06,10.94,11.06,134.5354424
09/02/2017 21:00,10.8,10.97,10.8,10.94,60.623804
09/02/2017 20:00,10.83,10.85,10.77,10.8,511.5
09/02/2017 19:00,10.9,10.9,10.63,10.83,1092.798642
09/02/2017 18:00,10.9,10.96,10.9,10.9,65.28407085
09/02/2017 17:00,11,11,10.9,10.9,466.4698905
09/02/2017 16:00,10.92,11.06,10.9,11,398.454132
09/02/2017 15:00,10.62,11,10.62,10.92,280.903676
09/02/2017 14:00,10.89,10.89,10.51,10.62,2139.37481
09/02/2017 13:00,11.4,11.4,10.81,10.89,2694.605602
09/02/2017 12:00,11.45,11.47,11.4,11.4,120.011872
09/02/2017 11:00,11.45,11.45,11.45,11.45,65.479114
09/02/2017 10:00,11.45,11.45,11.45,11.45,0
09/02/2017 09:00,11.45,11.45,11.45,11.45,2.59
09/02/2017 08:00,11.45,11.48,11.45,11.45,117.4
09/02/2017 07:00,11.51,11.51,11.45,11.45,47.620086
09/02/2017 06:00,11.57,11.57,11.51,11.51,16.189192
09/02/2017 05:00,11.6,11.6,11.57,11.57,0.86214886
09/02/2017 04:00,11.56,11.61,11.56,11.6,32.7
09/02/2017 03:00,11.42,11.57,11.42,11.56,31.597605
09/02/2017 02:00,11.47,11.5,11.42,11.42,309.3745344
09/02/2017 01:00,11.43,11.47,11.43,11.47,1.0435985
09/02/2017 00:00,11.47,11.47,11.43,11.43,53.139782
08/02/2017 23:00,11.47,11.47,11.47,11.47,8.718395
08/02/2017 22:00,11.42,11.47,11.42,11.47,185.7456919
08/02/2017 21:00,11.47,11.47,11.42,11.42,100
08/02/2017 20:00,11.47,11.47,11.47,11.47,4.103748
08/02/2017 19:00,11.43,11.47,11.43,11.47,142.4277958
08/02/2017 18:00,11.42,11.43,11.42,11.43,108.727034
08/02/2017 17:00,11.43,11.43,11.42,11.42,170.451443
08/02/2017 16:00,11.42,11.43,11.3,11.43,19.47526587
08/02/2017 15:00,11.39,11.42,11.39,11.42,46.83871231
08/02/2017 14:00,11.39,11.39,11.39,11.39,0
08/02/2017 13:00,11.39,11.39,11.39,11.39,0.87577369
08/02/2017 12:00,11.25,11.39,11.25,11.39,8.7
08/02/2017 11:00,11.25,11.25,11.25,11.25,0
08/02/2017 10:00,11.25,11.25,11.25,11.25,0
08/02/2017 09:00,11.25,11.25,11.25,11.25,0
08/02/2017 08:00,11.63,11.63,11.25,11.25,769.87386
08/02/2017 07:00,11.63,11.63,11.63,11.63,482.975815
08/02/2017 06:00,11.74,11.74,11.63,11.63,8
08/02/2017 05:00,11.74,11.74,11.73,11.74,40.354718
08/02/2017 04:00,11.62,11.74,11.52,11.74,136.7339242
08/02/2017 03:00,11.51,11.62,11.5,11.62,54.90795131
08/02/2017 02:00,11.51,11.51,11.51,11.51,39
08/02/2017 01:00,11.5,11.51,11.5,11.51,103.7426389
08/02/2017 00:00,11.51,11.51,11.5,11.5,77.28081813
07/02/2017 23:00,11.51,11.51,11.51,11.51,52.54607361
07/02/2017 22:00,11.49,11.51,11.49,11.51,41.84163168
07/02/2017 21:00,11.49,11.49,11.49,11.49,2
07/02/2017 20:00,11.47,11.49,11.47,11.49,85.7066182
07/02/2017 19:00,11.47,11.47,11.38,11.47,19.560644
07/02/2017 18:00,11.5,11.5,11.45,11.47,43.100436
07/02/2017 17:00,11.49,11.5,11.42,11.5,187
07/02/2017 16:00,11.49,11.5,11.38,11.49,315.5576931
07/02/2017 15:00,11.43,11.49,11.43,11.49,362.1269862
07/02/2017 14:00,11.47,11.48,11.43,11.43,11.97737363
07/02/2017 13:00,11.33,11.47,11.33,11.47,0.86966541
07/02/2017 12:00,11.47,11.47,11.33,11.33,201.1777961
07/02/2017 11:00,11.47,11.47,11.47,11.47,6
07/02/2017 10:00,11.43,11.47,11.43,11.47,10
07/02/2017 09:00,11.43,11.43,11.43,11.43,0
07/02/2017 08:00,11.43,11.43,11.43,11.43,0
07/02/2017 07:00,11.34,11.43,11.34,11.43,327.702077
07/02/2017 06:00,11.34,11.34,11.34,11.34,0
07/02/2017 05:00,11.32,11.34,11.32,11.34,361.7315828
07/02/2017 04:00,11.32,11.32,11.32,11.32,55
07/02/2017 03:00,11.32,11.32,11.24,11.32,5.27739
07/02/2017 02:00,11.32,11.32,11.32,11.32,5.73984625
07/02/2017 01:00,11.32,11.32,11.32,11.32,94.53442365
07/02/2017 00:00,11.32,11.32,11.32,11.32,0
06/02/2017 23:00,11.32,11.32,11.32,11.32,35
06/02/2017 22:00,11.32,11.32,11.32,11.32,134.559187
06/02/2017 21:00,11.32,11.32,11.32,11.32,120.5
06/02/2017 20:00,11.32,11.32,11.32,11.32,45.75
06/02/2017 19:00,11.32,11.32,11.32,11.32,0
06/02/2017 18:00,11.25,11.32,11.25,11.32,0.22029731
06/02/2017 17:00,11.26,11.32,11.25,11.25,167.17183
06/02/2017 16:00,11.26,11.26,11.26,11.26,0
06/02/2017 15:00,11.32,11.32,11.26,11.26,50.967741
06/02/2017 14:00,11.31,11.32,11.31,11.32,2.21022094
06/02/2017 13:00,11.23,11.31,11.23,11.31,611.854465
06/02/2017 12:00,11.23,11.23,11.23,11.23,0
06/02/2017 11:00,11.23,11.23,11.23,11.23,0
06/02/2017 10:00,11.23,11.23,11.23,11.23,0
06/02/2017 09:00,11.22,11.23,11.22,11.23,30
06/02/2017 08:00,11.23,11.23,11.22,11.22,2.63
06/02/2017 07:00,11.23,11.23,11.23,11.23,0
06/02/2017 06:00,11.23,11.23,11.23,11.23,13.357079
06/02/2017 05:00,11.23,11.23,11.23,11.23,0
06/02/2017 04:00,11.23,11.23,11.23,11.23,25
06/02/2017 03:00,11.23,11.23,11.23,11.23,34.25
06/02/2017 02:00,11.24,11.24,11.23,11.23,146.5055
06/02/2017 01:00,11.24,11.24,11.24,11.24,0
06/02/2017 00:00,11.23,11.25,11.23,11.24,60
05/02/2017 23:00,11.23,11.23,11.23,11.23,0
05/02/2017 22:00,11.23,11.23,11.23,11.23,0
05/02/2017 21:00,11.23,11.23,11.23,11.23,0
05/02/2017 20:00,11.09,11.23,11.09,11.23,11
05/02/2017 19:00,11.19,11.19,11.09,11.09,3.177462
05/02/2017 18:00,11.24,11.24,11.04,11.19,379.1055355
05/02/2017 17:00,11.31,11.31,11.15,11.24,103.81053
05/02/2017 16:00,11.31,11.31,11.17,11.31,263.8737145
05/02/2017 15:00,11.2,11.31,11.2,11.31,42.092198
05/02/2017 14:00,11.2,11.22,11.2,11.2,283.064222
05/02/2017 13:00,11.29,11.29,11.2,11.2,43.97185826
05/02/2017 12:00,11.29,11.29,11.29,11.29,0
05/02/2017 11:00,11.31,11.31,11.29,11.29,30.20778
05/02/2017 10:00,11.31,11.31,11.31,11.31,30
05/02/2017 09:00,11.36,11.36,11.31,11.31,30
05/02/2017 08:00,11.36,11.36,11.36,11.36,0
05/02/2017 07:00,11.37,11.37,11.36,11.36,10.211267
05/02/2017 06:00,11.37,11.37,11.37,11.37,0
05/02/2017 05:00,11.37,11.37,11.37,11.37,0
05/02/2017 04:00,11.39,11.39,11.36,11.37,60.47098118
05/02/2017 03:00,11.39,11.39,11.39,11.39,0
05/02/2017 02:00,11.38,11.39,11.38,11.39,40
05/02/2017 01:00,11.38,11.38,11.38,11.38,0
05/02/2017 00:00,11.38,11.38,11.38,11.38,0
04/02/2017 23:00,11.39,11.39,11.3,11.38,45.3
04/02/2017 22:00,11.39,11.39,11.39,11.39,0
04/02/2017 21:00,11.31,11.39,11.24,11.39,179.8056346
04/02/2017 20:00,11.25,11.35,11.25,11.31,53.84428433
04/02/2017 19:00,11.25,11.25,11.25,11.25,0
04/02/2017 18:00,11.39,11.39,11.25,11.25,74.05
04/02/2017 17:00,11.39,11.39,11.25,11.39,197.599235
04/02/2017 16:00,11.3,11.39,11.3,11.39,24.559262
04/02/2017 15:00,11.3,11.3,11.3,11.3,0
04/02/2017 14:00,11.34,11.4,11.3,11.3,721.3213449
04/02/2017 13:00,11.28,11.41,11.28,11.34,147.790005
04/02/2017 12:00,11.25,11.3,11.25,11.28,0.54215701
04/02/2017 11:00,11.25,11.25,11.25,11.25,0
04/02/2017 10:00,11.25,11.25,11.25,11.25,0
04/02/2017 09:00,11.25,11.25,11.25,11.25,0
04/02/2017 08:00,11.25,11.25,11.25,11.25,0
04/02/2017 07:00,11.2,11.31,11.2,11.25,37
04/02/2017 06:00,11.16,11.2,11.16,11.2,57
04/02/2017 05:00,11.25,11.25,11.16,11.16,31.77808597
04/02/2017 04:00,11.17,11.25,11.17,11.25,1185.515541
04/02/2017 03:00,11.12,11.17,11.12,11.17,1055.236405
04/02/2017 02:00,11.06,11.16,11.06,11.12,137.15
04/02/2017 01:00,11,11.06,11,11.06,701.548465
04/02/2017 00:00,10.98,11,10.98,11,1618.297481
03/02/2017 23:00,10.91,10.98,10.91,10.98,530.7276992
03/02/2017 22:00,10.98,10.98,10.91,10.91,185.5735028
03/02/2017 21:00,10.9,10.98,10.9,10.98,101.6507411
03/02/2017 20:00,10.95,10.95,10.9,10.9,166
03/02/2017 19:00,10.95,10.95,10.94,10.95,18.145
03/02/2017 18:00,10.97,10.97,10.91,10.95,63.2
03/02/2017 17:00,10.9,10.97,10.9,10.97,90.476754
03/02/2017 16:00,10.5,10.9,10.5,10.9,5
03/02/2017 15:00,10.99,10.99,10.5,10.5,34247.13376
03/02/2017 14:00,10.87,10.99,10.87,10.99,72794.82624
03/02/2017 13:00,10.76,10.87,10.76,10.87,2.93248151
03/02/2017 12:00,10.78,10.78,10.76,10.76,744.841554
03/02/2017 11:00,10.76,10.78,10.76,10.78,15.565864
03/02/2017 10:00,10.8,10.81,10.76,10.76,100
03/02/2017 09:00,10.92,10.92,10.8,10.8,23.01
03/02/2017 08:00,10.92,10.92,10.92,10.92,0
03/02/2017 07:00,10.92,10.92,10.92,10.92,0
03/02/2017 06:00,10.76,10.92,10.76,10.92,2523.779563
03/02/2017 05:00,10.83,10.83,10.76,10.76,174.920925
03/02/2017 04:00,10.92,10.92,10.79,10.83,32.69
03/02/2017 03:00,10.95,10.95,10.92,10.92,110.1751644
03/02/2017 02:00,10.95,10.95,10.76,10.95,26.81529
03/02/2017 01:00,10.96,10.96,10.79,10.95,24.877646
03/02/2017 00:00,10.8,10.96,10.8,10.96,2.737226
02/02/2017 23:00,10.78,10.8,10.78,10.8,6.364158
02/02/2017 22:00,10.98,10.98,10.78,10.78,2.54
02/02/2017 21:00,10.98,10.99,10.97,10.98,48.56312916
02/02/2017 20:00,10.78,10.98,10.78,10.98,10.71547
02/02/2017 19:00,10.78,10.78,10.78,10.78,2945.848505
02/02/2017 18:00,10.96,10.96,10.78,10.78,54.15149493
02/02/2017 17:00,10.8,10.96,10.78,10.96,45765.20558
02/02/2017 16:00,10.73,10.98,10.73,10.8,64881.11391
02/02/2017 15:00,10.73,10.82,10.73,10.73,1.23047741
02/02/2017 14:00,10.72,10.73,10.72,10.73,38.73700842
02/02/2017 13:00,10.72,10.72,10.72,10.72,9.328358
02/02/2017 12:00,10.71,10.72,10.71,10.72,2.54
02/02/2017 11:00,10.72,10.72,10.71,10.71,571.621
02/02/2017 10:00,10.72,10.72,10.72,10.72,0
02/02/2017 09:00,10.72,10.72,10.72,10.72,0
02/02/2017 08:00,10.67,10.72,10.67,10.72,5.554
02/02/2017 07:00,10.67,10.67,10.67,10.67,0
02/02/2017 06:00,10.67,10.67,10.67,10.67,0
02/02/2017 05:00,10.67,10.67,10.67,10.67,0
02/02/2017 04:00,10.65,10.67,10.58,10.67,94.00389
02/02/2017 03:00,10.72,10.72,10.65,10.65,10.393303
02/02/2017 02:00,10.72,10.72,10.72,10.72,15.36265286
02/02/2017 01:00,10.73,10.73,10.71,10.72,35.21594872
02/02/2017 00:00,10.73,10.73,10.73,10.73,97.931966
01/02/2017 23:00,10.73,10.73,10.73,10.73,2.57
01/02/2017 22:00,10.65,10.73,10.65,10.73,46.598322
01/02/2017 21:00,10.65,10.65,10.65,10.65,0
01/02/2017 20:00,10.65,10.65,10.65,10.65,0
01/02/2017 19:00,10.57,10.95,10.57,10.65,73668.66591
01/02/2017 18:00,10.57,10.6,10.57,10.57,108.752377
01/02/2017 17:00,10.59,10.59,10.57,10.57,93.661326
01/02/2017 16:00,10.6,10.6,10.59,10.59,0.23548305
01/02/2017 15:00,10.65,10.65,10.6,10.6,419.544777
01/02/2017 14:00,10.75,10.75,10.65,10.65,1175.933116
01/02/2017 13:00,10.76,10.76,10.75,10.75,1237
01/02/2017 12:00,10.75,10.76,10.75,10.76,2.76
01/02/2017 11:00,10.75,10.75,10.75,10.75,0
01/02/2017 10:00,10.76,10.76,10.75,10.75,14.5
01/02/2017 09:00,10.76,10.76,10.76,10.76,9.29368
01/02/2017 08:00,10.76,10.76,10.76,10.76,3
01/02/2017 07:00,10.76,10.76,10.73,10.76,6.623605
01/02/2017 06:00,10.76,10.76,10.76,10.76,223
01/02/2017 05:00,10.76,10.76,10.76,10.76,27.111523
01/02/2017 04:00,10.76,10.76,10.76,10.76,0
01/02/2017 03:00,10.74,10.76,10.74,10.76,157.7180372
01/02/2017 02:00,10.76,10.76,10.74,10.74,49.8541008
01/02/2017 01:00,10.76,10.76,10.76,10.76,650.092705
01/02/2017 00:00,10.76,10.76,10.75,10.76,3.0609241
31/01/2017 23:00,10.76,10.76,10.76,10.76,5.5515844
31/01/2017 22:00,10.75,10.76,10.74,10.76,213.090119
31/01/2017 21:00,10.75,10.75,10.75,10.75,1
31/01/2017 20:00,10.76,10.76,10.74,10.75,195.159012
31/01/2017 19:00,10.68,10.93,10.68,10.76,32022.47828
31/01/2017 18:00,10.67,10.68,10.67,10.68,16.69
31/01/2017 17:00,10.73,10.73,10.67,10.67,3.335205
31/01/2017 16:00,10.74,10.74,10.73,10.73,9.52861761
31/01/2017 15:00,10.73,10.74,10.73,10.74,67
31/01/2017 14:00,10.73,10.74,10.64,10.73,380.1050922
31/01/2017 13:00,10.73,10.73,10.73,10.73,0
31/01/2017 12:00,10.72,10.73,10.72,10.73,46.481826
31/01/2017 11:00,10.72,10.72,10.72,10.72,0
31/01/2017 10:00,10.72,10.72,10.72,10.72,0
31/01/2017 09:00,10.72,10.72,10.72,10.72,0
31/01/2017 08:00,10.72,10.72,10.72,10.72,0
31/01/2017 07:00,10.62,10.72,10.62,10.72,30.3909
31/01/2017 06:00,10.62,10.73,10.62,10.62,14.5
31/01/2017 05:00,10.62,10.62,10.62,10.62,6
31/01/2017 04:00,10.61,10.62,10.61,10.62,3.5
31/01/2017 03:00,10.71,10.73,10.61,10.61,241.841121
31/01/2017 02:00,10.72,10.72,10.66,10.71,503.698225
31/01/2017 01:00,10.73,10.73,10.7,10.72,4.342248
31/01/2017 00:00,10.73,10.73,10.73,10.73,0
30/01/2017 23:00,10.73,10.73,10.73,10.73,0
30/01/2017 22:00,10.75,10.75,10.73,10.73,77.45721795
30/01/2017 21:00,10.52,10.75,10.52,10.75,96.5
30/01/2017 20:00,10.52,10.52,10.52,10.52,0
30/01/2017 19:00,10.52,10.52,10.52,10.52,0
30/01/2017 18:00,10.84,10.84,10.52,10.52,997.002977
30/01/2017 17:00,10.69,10.9,10.69,10.84,11047.79631
30/01/2017 16:00,10.75,10.75,10.51,10.69,275.2716802
30/01/2017 15:00,10.54,10.9,10.53,10.75,17969.48973
30/01/2017 14:00,10.54,10.54,10.54,10.54,0.01
30/01/2017 13:00,10.54,10.54,10.54,10.54,8
30/01/2017 12:00,10.54,10.54,10.54,10.54,25
30/01/2017 11:00,10.53,10.54,10.53,10.54,0.9464006
30/01/2017 10:00,10.54,10.54,10.53,10.53,1
30/01/2017 09:00,10.54,10.54,10.54,10.54,0
30/01/2017 08:00,10.54,10.54,10.54,10.54,0
30/01/2017 07:00,10.54,10.54,10.54,10.54,0
30/01/2017 06:00,10.54,10.54,10.54,10.54,0
30/01/2017 05:00,10.54,10.54,10.54,10.54,0
30/01/2017 04:00,10.53,10.54,10.53,10.54,0.094876
30/01/2017 03:00,10.51,10.53,10.51,10.53,16.875853
30/01/2017 02:00,10.51,10.51,10.51,10.51,20
30/01/2017 01:00,10.51,10.51,10.51,10.51,13
30/01/2017 00:00,10.54,10.54,10.51,10.51,464.9216
29/01/2017 23:00,10.51,10.55,10.51,10.54,38.878672
29/01/2017 22:00,10.54,10.54,10.51,10.51,304
29/01/2017 21:00,10.62,10.62,10.54,10.54,1.04104066
29/01/2017 20:00,10.52,10.62,10.52,10.62,24.394538
29/01/2017 19:00,10.53,10.58,10.52,10.52,125.281663
29/01/2017 18:00,10.57,10.6,10.53,10.53,22.340566
29/01/2017 17:00,10.58,10.58,10.57,10.57,100
29/01/2017 16:00,10.63,10.64,10.58,10.58,8.35469646
29/01/2017 15:00,10.63,10.63,10.63,10.63,0
29/01/2017 14:00,10.63,10.63,10.63,10.63,0.9383878
29/01/2017 13:00,10.63,10.63,10.63,10.63,0
29/01/2017 12:00,10.63,10.63,10.63,10.63,0
29/01/2017 11:00,10.63,10.63,10.63,10.63,0
29/01/2017 10:00,10.63,10.63,10.63,10.63,0
29/01/2017 09:00,10.63,10.63,10.63,10.63,0
29/01/2017 08:00,10.63,10.63,10.63,10.63,0
29/01/2017 07:00,10.63,10.63,10.63,10.63,0
29/01/2017 06:00,10.63,10.63,10.63,10.63,0
29/01/2017 05:00,10.63,10.63,10.63,10.63,0.9383878
29/01/2017 04:00,10.64,10.64,10.63,10.63,47
29/01/2017 03:00,10.64,10.64,10.64,10.64,0
29/01/2017 02:00,10.64,10.64,10.62,10.64,54.45500429
29/01/2017 01:00,10.64,10.64,10.64,10.64,0
29/01/2017 00:00,10.58,10.64,10.58,10.64,1.469924
28/01/2017 23:00,10.58,10.58,10.58,10.58,0
28/01/2017 22:00,10.6,10.61,10.58,10.58,6.81870468
28/01/2017 21:00,10.64,10.64,10.6,10.6,5.94037646
28/01/2017 20:00,10.64,10.64,10.64,10.64,0
28/01/2017 19:00,10.61,10.64,10.61,10.64,37
28/01/2017 18:00,10.6,10.61,10.6,10.61,1.81
28/01/2017 17:00,10.6,10.6,10.6,10.6,0
28/01/2017 16:00,10.67,10.67,10.6,10.6,1
28/01/2017 15:00,10.67,10.67,10.67,10.67,0
28/01/2017 14:00,10.67,10.67,10.67,10.67,0
28/01/2017 13:00,10.67,10.67,10.59,10.67,54.63349186
28/01/2017 12:00,10.67,10.67,10.67,10.67,0
28/01/2017 11:00,10.68,10.68,10.62,10.67,46.75689945
28/01/2017 10:00,10.68,10.68,10.68,10.68,0
28/01/2017 09:00,10.68,10.68,10.68,10.68,0
28/01/2017 08:00,10.68,10.68,10.68,10.68,0
28/01/2017 07:00,10.68,10.68,10.68,10.68,0
28/01/2017 06:00,10.68,10.68,10.68,10.68,0
28/01/2017 05:00,10.68,10.68,10.68,10.68,0
28/01/2017 04:00,10.68,10.68,10.68,10.68,0
28/01/2017 03:00,10.69,10.69,10.68,10.68,10.654
28/01/2017 02:00,10.68,10.7,10.68,10.69,51.277772
28/01/2017 01:00,10.68,10.68,10.68,10.68,0
28/01/2017 00:00,10.68,10.68,10.68,10.68,0
27/01/2017 23:00,10.68,10.68,10.68,10.68,0
27/01/2017 22:00,10.65,10.68,10.65,10.68,2.340823
27/01/2017 21:00,10.65,10.65,10.65,10.65,0
27/01/2017 20:00,10.65,10.66,10.56,10.65,47.159474
27/01/2017 19:00,10.6,10.7,10.6,10.65,4845.468332
27/01/2017 18:00,10.57,10.6,10.56,10.6,76.723176
27/01/2017 17:00,10.56,10.6,10.56,10.57,5.2352609
27/01/2017 16:00,10.56,10.58,10.56,10.56,61.44697
27/01/2017 15:00,10.56,10.56,10.56,10.56,1
27/01/2017 14:00,10.6,10.6,10.56,10.56,1.70604361
27/01/2017 13:00,10.59,10.6,10.59,10.6,118.301886
27/01/2017 12:00,10.6,10.6,10.59,10.59,65
27/01/2017 11:00,10.59,10.6,10.59,10.6,75
27/01/2017 10:00,10.59,10.59,10.59,10.59,0
27/01/2017 09:00,10.59,10.59,10.59,10.59,0
27/01/2017 08:00,10.76,10.76,10.59,10.59,4.721435
27/01/2017 07:00,10.51,10.76,10.51,10.76,1.03565669
27/01/2017 06:00,10.52,10.52,10.51,10.51,9.287094
27/01/2017 05:00,10.52,10.53,10.52,10.52,29
27/01/2017 04:00,10.76,10.76,10.52,10.52,2.03
27/01/2017 03:00,10.76,10.76,10.76,10.76,0
27/01/2017 02:00,10.63,10.76,10.52,10.76,81.646784
27/01/2017 01:00,10.62,10.63,10.61,10.63,4.190967
27/01/2017 00:00,10.71,10.71,10.62,10.62,4.04162
26/01/2017 23:00,10.71,10.71,10.71,10.71,0
26/01/2017 22:00,10.71,10.71,10.71,10.71,0
26/01/2017 21:00,10.65,10.71,10.65,10.71,46
26/01/2017 20:00,10.65,10.66,10.65,10.65,346.6167796
26/01/2017 19:00,10.66,10.66,10.65,10.65,46.88627861
26/01/2017 18:00,10.66,10.66,10.66,10.66,0
26/01/2017 17:00,10.66,10.66,10.55,10.66,292.046344
26/01/2017 16:00,10.66,10.66,10.66,10.66,0
26/01/2017 15:00,10.6,10.66,10.6,10.66,46.54
26/01/2017 14:00,10.64,10.64,10.6,10.6,10.5965569
26/01/2017 13:00,10.66,10.66,10.64,10.64,1.49149585
26/01/2017 12:00,10.6,10.66,10.6,10.66,1
26/01/2017 11:00,10.6,10.6,10.55,10.6,1.638704
26/01/2017 10:00,10.6,10.6,10.6,10.6,0
26/01/2017 09:00,10.6,10.6,10.6,10.6,0
26/01/2017 08:00,10.6,10.6,10.6,10.6,0
26/01/2017 07:00,10.6,10.6,10.6,10.6,0
26/01/2017 06:00,10.6,10.62,10.6,10.6,9.304692
26/01/2017 05:00,10.6,10.61,10.6,10.6,352.47052
26/01/2017 04:00,10.61,10.66,10.6,10.6,59.43045662
26/01/2017 03:00,10.66,10.67,10.61,10.61,63.963276
26/01/2017 02:00,10.65,10.66,10.65,10.66,46.716697
26/01/2017 01:00,10.55,10.65,10.55,10.65,5.536542
26/01/2017 00:00,10.64,10.64,10.51,10.55,19.158293
25/01/2017 23:00,10.66,10.66,10.64,10.64,9.398496
25/01/2017 22:00,10.48,10.66,10.48,10.66,5
25/01/2017 21:00,10.48,10.48,10.48,10.48,0
25/01/2017 20:00,10.66,10.66,10.48,10.48,19.13168
25/01/2017 19:00,10.6,10.66,10.6,10.66,0.59
25/01/2017 18:00,10.6,10.6,10.6,10.6,4
